Name,Score
"Brittany Tate",77.8688146126
"Angela Armstrong",61.9309994693
"Rosalyn Hart",78.681326276
"Delilah Mosley",77.3822673728
"Autumn Travis",77.9190619903
"Flavia Franco",73.0951617732
"Maggie Carver",69.5532055584
"Lesley Farley",76.2316931377
"Ursula Lester",70.7259947831
"Jenna Alexander",76.6909961932
"Lucy Cortez",71.2674252672
"Urielle Beasley",71.4006297139
"Blair Hale",74.6571179527
"Cherokee Cooper",73.2790345756
"Zenia Bruce",72.6053057143
"Chanda Ortiz",81.1512150592
"Aurora Hinton",84.3357686061
"Nadine Calhoun",79.3359589278
"Heidi Ayala",82.1461359665
"Ingrid Blackburn",66.9637335898
"Reagan Stone",77.2969513442
"Kirsten Daugherty",77.9244058871
"Carissa Burch",75.7784264243
"Jamalia Tyler",73.504007438
"Amena Benton",70.105371284
"Xerxes Foley",76.2678185039
"Skyler Farmer",78.8560080372
"Brittany Bolton",78.5514664079
"Shea Vega",79.3313258736
"Jael Wilder",76.0883707028
"Morgan Spence",72.0117801413
"Britanney Hickman",77.6351962521
"Rosalyn Robertson",71.0173857401
"Kay Jensen",77.3381553969
"Wynter Maddox",80.3166061501
"Ivy Morse",71.1058228464
"Elaine Powell",82.6409525539
"Indigo Lucas",72.0325186859
"Chantale Rosales",74.5339867278
"Darryl Stein",74.9679261101
"Hyacinth Burns",66.9826405801
"Rhea Trevino",89.4976683798
"Mary Russo",69.9179107202
"Skyler Foley",81.1752716286
"Hedy Cantu",78.3693961529
"Wynne Long",66.9068278346
"Giselle Browning",64.4367272269
"Alika Rollins",77.6484264955
"Glenna Mcconnell",74.3083323357
"April Chen",78.6038932118
"Roary Dyer",71.9399024506
"Helen Cohen",79.1202128694
"MacKensie Jenkins",74.5948092667
"Lilah Weeks",74.2690239025
"Aline Paul",81.0958127338
"Ginger Romero",77.6074575633
"Cora Hebert",91.6466913478
"Frances Atkins",76.271780585
"Lareina Gill",65.0500756061
"Signe Fields",78.6329226887
"Hyacinth Nieves",68.2201331487
"Francesca Watts",75.999432105
"Imogene Frank",78.5243970734
"Sigourney Estrada",67.8622748291
"Myra Roach",70.7343235681
"Buffy Gates",76.9744421709
"Freya Deleon",76.4367009766
"Vivian Keller",80.3527477081
"Teagan Conley",72.2037081713
"Xena Watkins",65.6880693145
"Karyn Ochoa",72.8497370098
"Delilah Pope",67.5786406461
"Callie Joyner",72.3107549094
"Velma Harrington",73.8212070361
"Ivory Dawson",75.5625447193
"Ocean Chambers",76.9909370213
"Hedwig Steele",75.9420799794
"Eden Watkins",68.8615712755
"Phyllis Peterson",73.1166278059
"Cassady Wilson",79.6609060656
"Aileen Moran",73.9272534333
"Sophia Wise",83.9769342052
"Aretha Carr",75.4656212934
"Desiree Whitney",81.9954170943
"Irene Hess",71.7924720885
"Adara Stokes",65.6785329499
"Leila Harmon",75.6824894457
"Ursa Gamble",74.8000620249
"Teagan Ochoa",72.3216337121
"Portia Prince",71.6589540802
"Xandra Workman",68.981522344
"Brenna Terrell",72.8707249335
"Charity Saunders",75.3969252049
"Savannah Nunez",73.5111511637
"Blossom Johnson",67.3424036773
"Laura Albert",76.1592061766
"Casey Bradford",79.8666304071
"TaShya Livingston",67.6962289508
"Shelly Mccullough",74.8922754099
"Amena Allen",79.5838207383
